,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
47,81078908,Movie,the world we make,Brian Baugh,"Caleb Castille, Rose Reid, Kevin Sizemore, Gregory Alan Williams",United States,"September 4, 2019",2019,PG,108 min,"Dramas, Romantic Movies","A teenage equestrian and a local football player for each other, but simmering racism in their small town puts their relationship to the test.",tt7643622,The World We Make,the world we make,2019,2019-07-27,Drama,108,USA,English,Brian Baugh,"Brian Baugh, Chris Dowling",Nook Lane Entertainment,"Caleb Castille, Rose Reid, Kevin Sizemore, Gregory Alan Williams, Richard Kohnke, Gunnar Sizemore, Blake Burt, Katherine Smith-Rodden, Candace West, Greg Puckett, Phil Darius Wallace, Rebecca Lines, Sam Brooks, Ken Carpenter, Candace Kirkpatrick",18 year old Lee (a spirited equestrian) and Jordan (an academic and football standout) are at the threshold of building a life together. But their character is tested when racial bias surfaces in their otherwise progressive small town.,5.2,484,,,,,25.0,3.0
48,81155784,Movie,watchman,A. L. Vijay,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth",India,"September 4, 2019",2019,TV-14,93 min,"Comedies, Dramas, International Movies","Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",tt9378320,Watchman,watchman,2019,2019-04-12,Thriller,95,India,Tamil,A.L. Vijay,A.L. Vijay,Double Meaning Productions,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth, Usha Elizabeth, 'Winner' Ramachandran, Stunt Silva, Ruel Dausan Varandani","A day before his engagement, a man is threatened by a local goon over a debt which he owes him.",5.2,244,,,,,8.0,4.0
49,80201906,Movie,black panther,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Stan Lee",United States,"September 4, 2018",2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy","T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new.",tt1825683,Black Panther,black panther,2018,2018-02-14,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,597058,$ 200000000,$ 700426566,$ 1347280838,88.0,3243.0,685.0
50,80052612,Movie,man up,Ben Palmer,"Lake Bell, Simon Pegg, Ophelia Lovibond, Olivia Williams, Rory Kinnear, Henry Lloyd-Hughes, Ken Stott, Sharon Horgan, Harriet Walter, Stephen Campbell Moore, Dean-Charles Chapman, Phoebe Waller-Bridge","United Kingdom, France","September 4, 2018",2015,R,88 min,"Comedies, International Movies, Romantic Movies","A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date.",tt2378776,Man Up,man up,2015,2015-05-29,Comedy,73,USA,English,Justin Chon,"Justin Chon, Kevin Wu",Kinetic Films,"Dionysio Basco, Gerry Bednob, Nichole Bloom, Duane Char, Parvesh Cheena, Justin Chon, Laura Grace D'Angeli, Samantha Futerman, Nicholas B. Gianforti, Amy Hill, Donia Idrissi, Patrick Jeppeson, Galadriel Stineman, James Unabia, Ashley Weismantel","Martin, a 19 year old slacker, has his life turned upside down when he gets his Mormon girlfriend pregnant so he moves in with his stoner best friend, Randall, who teaches him to be a man.",6.1,585,,,,,2.0,3.0
52,80113641,TV Show,frequency,,"Peyton List, Riley Smith, Mekhi Phifer, Devin Kelley, Lenny Jacobson, Daniel Bonjour, Anthony Ruivivar",United States,"September 4, 2017",2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries","A detective seizes a precious opportunity to change the past when she finds she can communicate with her deceased, estranged father via a time warp.",tt0186151,Frequency - Il futuro è in ascolto,frequency,2000,2000-11-10,"Crime, Drama, Mystery",118,USA,English,Gregory Hoblit,Toby Emmerich,New Line Cinema,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher, Noah Emmerich, Melissa Errico, Daniel Henson, Jordan Bridges, Stephen Joffe, Jack McCormack, Peter MacNeill, Michael Cera, Marin Hinkle, Richard Sali","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",7.3,99464,$ 31000000,$ 45010278,$ 68106245,67.0,547.0,131.0
53,70212504,Movie,big miracle,Ken Kwapis,"Drew Barrymore, John Krasinski, Kristen Bell, Dermot Mulroney, Tim Blake Nelson, Vinessa Shaw, Ted Danson, Stephen Root, Rob Riggle, Michael Gaston","United States, United Kingdom","September 30, 2018",2012,PG,107 min,"Children & Family Movies, Dramas","After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events.",tt1430615,Qualcosa di straordinario,big miracle,2012,2012-02-24,"Biography, Drama, Family",107,"USA, UK",English,Ken Kwapis,"Jack Amiel, Michael Begler",Universal Pictures,"John Pingayak, Ahmaogak Sweeney, John Chase, Ishmael Angalook Hope, Othniel 'Anaqulutuq' Oomittuk Jr., John Krasinski, Andrew Daly, Thomas R. Daly, Maliaq Kairaiuak, Jeffrey Evan, Drew Barrymore, Ted Danson, Randy Eledge, Thom Van Dorp, Tim Blake Nelson","In small-town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.",6.5,18452,$ 40000000,$ 20157300,$ 24740061,61.0,73.0,116.0
54,80184358,TV Show,lovesick,,"Kongyingyong Chonlathorn, Phumphothingam Nawat, Luangsodsai Anupart, Nuchanart Veerakaarn, Chindavanich Primrose, Charnmanoon Pannin, Nungira Hanwutinanon, Ausavaterakul Ausavapat, Sirikiet Saejea, Nontapan Chuenwarin",,"September 3, 2018",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Love and academics get complicated at an all-male college that happens to be located next to an all-female high school.,tt0085873,Un incurabile romantico,lovesick,1983,1987-07-16,"Comedy, Fantasy, Romance",95,USA,English,Marshall Brickman,Marshall Brickman,The Ladd Company,"Dudley Moore, Elizabeth McGovern, Alec Guinness, Christine Baranski, Gene Saks, Renée Taylor, Kent Broadhurst, Suzanne Barrie, Anna Berger, Otto Bettmann, Mark Blum, Amalie Collier, Anne De Salvo, Selma Diamond, Anne Kerry Ford","A psychiatrist, who falls in love with a patient, is visited by the spirit of Sigmund Freud, who gives him advice on how to handle it.",5.2,720,$ 10100000,$ 10171304,$ 10171304,,7.0,9.0
62,80198585,Movie,the debt collector,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Michael Paré, Rachel Brann, Selina Lo, Tony Todd","United Kingdom, United States","September 3, 2018",2018,TV-MA,96 min,Action & Adventure,"A broke martial arts instructor takes a side gig with a mobster, who pairs him with a veteran thug for a weekend of fisticuffs-fueled debt collection.",tt0159401,The Debt Collector,the debt collector,1999,1999-06-25,"Action, Crime, Thriller",109,UK,English,Anthony Neilson,Anthony Neilson,Channel Four Films,"Billy Connolly, Ken Stott, Francesca Annis, Iain Robertson, Annette Crosbie, Alastair Galbraith, Shauna Macdonald, Sandy Neilson, Julie Wilson Nimmo, Alan Francis, James Thomson, Stephen Duguid, Matt Costello, Stuart Sinclair Blyth, Gordon Orr","Mean, gritty, dirty, and low - and that's just Policeman Gary Keltie (Ken Stott) out for retribution for the horrendous crimes against the helpless people of Edinburgh, Scotland during the ...",6.6,1001,,,,,25.0,13.0
64,70233894,Movie,act of vengeance,Mahsun Kırmızıgül,"Haluk Bilginer, Mahsun Kırmızıgül, Mustafa Sandal, Gina Gershon, Robert Patrick, Danny Glover, Engin Altan Düzyatan, Scott William Winters, Sharrieff Pugh","Turkey, United States","September 29, 2018",2010,NR,112 min,"Action & Adventure, International Movies","Two Turkish agents are sent to New York City on a mission to capture a notorious terrorist known only as ""Dejjal"" (Arabic for Antichrist).",tt0072067,L'esecuzione... una storia vera,act of vengeance,1974,1974-08-18,"Crime, Drama, Horror",90,USA,English,Bob Kelljan,"David Kidd, H.R. Christian",American International Pictures (AIP),"Jo Ann Harris, Peter Brown, Jennifer Lee Pryor, Lisa Moore, Connie Strickland, Patricia Estrin, Lada Edmund Jr., Tony Young, Steve Kanaly, Ross Elliott, John Pickard, Ninette Bravo, Stanley Adams, Joan McCall, Anneka Di Lorenzo","A woman is sexually assaulted by a serial rapist wearing a hockey mask. She and other victims form a squad that targets would-be rapists, all the while searching for the mask wearing maniac that raped them all.",5.5,716,,,,,25.0,35.0
65,81011955,Movie,paradise lost,Monique Gardenberg,"Júlio Andrade, Lee Taylor, Hermila Guedes, Julia Konrad, Erasmo Carlos, Marjorie Estiano, Seu Jorge, Jaloo, Felipe Abib, Humberto Carrão, Malu Galli",Brazil,"September 29, 2018",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies","A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.",tt0180897,Paradise Lost,paradise lost,1999,1999,"Drama, Mystery, Sci-Fi",105,USA,English,Herb Freed,"Herb Freed, Marion Segal",,"William Forsythe, Marina Sirtis, Nigel Havers, Miguel Ángel Suárez, Michel Angelo Mejias, Miguel Ángel Álvarez, Julio Axel Landrón, Adamari López, Luz Minerva Rodríguez, Axel Anderson, Mercedes Sicardo, Ernesto Concepción, Ernesto Concepción Jr., Gil René Rodríguez, Carlos Cestero","A scientist in the rain forest squares off against a land developer while trying to solve some unexplained deaths of his workers. An archaeologist, who's researching the jungle ruins of an extinct local tribe, might know more.",4.7,235,,,,,2.0,1.0
66,80128722,Movie,gerald's game,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Henry Thomas, Carel Struycken, Chiara Aurelia",United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers","When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",tt3748172,Il gioco di Gerald,gerald's game,2017,2017-09-29,"Drama, Horror, Thriller",103,USA,English,Mike Flanagan,"Mike Flanagan, Jeff Howard",Intrepid Pictures,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken, Henry Thomas, Kate Siegel, Adalyn Jones, Bryce Harper, Gwendolyn Mulamba, James Flanagan, Dori Lumpkin, Natalie Roers, Nikia Reynolds, Bill Riales, Chuck Borden","A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",6.6,84184,,,,77.0,314.0,156.0
67,80182115,Movie,long shot,Jacob LaMendola,,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",tt2139881,"Non succede, ma se succede...",long shot,2019,2019-10-10,"Comedy, Romance",125,"USA, Canada, Colombia","English, Swedish, French, Vietnamese, Russian, Hebrew",Jonathan Levine,"Dan Sterling, Liz Hannah",Summit Entertainment,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr., Ravi Patel, Bob Odenkirk, Andy Serkis, Randall Park, Tristan D. Lalla, Alexander Skarsgård, Aladeen Tawfeek, Nathan Morris, Wanya Morris, Shawn Stockman, Isla Dowling","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",6.8,88321,$ 40000000,$ 30316271,$ 53873809,67.0,752.0,238.0
68,80104068,Movie,our souls at night,Ritesh Batra,"Robert Redford, Jane Fonda, Bruce Dern, Matthias Schoenaerts, Iain Armitage, Judy Greer, Phyllis Somerville",United States,"September 29, 2017",2017,TV-14,103 min,"Dramas, Romantic Movies","After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.",tt5034266,Le nostre anime di notte,our souls at night,2017,2017-09-29,"Drama, Romance",103,USA,English,Ritesh Batra,"Scott Neustadter, Michael H. Weber",Netflix,"Robert Redford, Jane Fonda, Matthias Schoenaerts, Iain Armitage, Judy Greer, Phyllis Somerville, Bruce Dern, John C. Ashton, Randy Moore, Audrey Walters, Chantal Bushell, Myra Warren, Laurence Anthony Curry, Jordan Leigh, Constance Freeman","Fonda and Redford star as Addie Moore and Louis Waters, a widow and widower who've lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbor.",6.9,10689,,,,69.0,88.0,58.0
69,80200087,Movie,domino,Brian De Palma,"Nikolaj Coster-Waldau, Carice van Houten, Eriq Ebouaney, Guy Pearce, Mohammed Azaay, Søren Malling, Paprika Steen, Helena Kaittani","Denmark, France, Italy, Belgium, Netherlands","September 28, 2019",2019,R,89 min,"International Movies, Thrillers","A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage.",tt0097224,Domino,domino,1988,1988-11-11,Drama,97,Italy,English,Ivana Massetti,"Gérard Brach, Ivana Massetti",Overseas FilmGroup,"Brigitte Nielsen, Tomas Arana, Kim Rossi Stuart, Stéphane Ferrara, Cosimo Fusco, Pascal Druant, Cyrus Elias, Geretta Geretta, Yves Jouffroy, Lucien Bruchon, Antonella Tinazzo, David Warbeck, Daniela Azzone, Sheila Constantini Folli, Joy Garrison","A girl in the video industry travels with a jeweled turtle and makes Billie Holliday videos. Though having relations with some of her friends, she is looking for love. She begins getting ...",3.7,327,,,,,9.0,2.0
72,80157072,Movie,hold the dark,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough, Julian Black Antelope, Tantoo Cardinal, Macon Blair, Jonathan Whitesell, Peter McRobbie",United States,"September 28, 2018",2018,TV-MA,126 min,"Action & Adventure, Dramas","In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.",tt5057140,Hold the Dark,hold the dark,2018,2018-09-28,"Action, Drama, Horror",125,USA,English,Jeremy Saulnier,"Macon Blair, William Giraldi",Addictive Pictures,"Beckam Crawford, Riley Keough, Jeffrey Wright, Michael Tayles, Issac Bird, Joseph Whitebird, Zandus Snow, Julian Black Antelope, Alexander Skarsgård, Conor Boru, Anabel Kutay, Emmanuel Imani, Tantoo Cardinal, Clarence Hoof, Savannah Bird","After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",5.6,32064,,,,63.0,766.0,103.0
73,81002864,Movie,single,Raditya Dika,"Raditya Dika, Annisa Rawles, Chandra Liow, Pandji Pragiwaksono, Babe Cabita, Elvira Devinamira, Tinna Harahap, Pevita Pearce, Rinna Hassim, Dede Yusuf, Dewi Hughes",Indonesia,"September 28, 2018",2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies","Unemployed and immature, a somewhat pathetic bachelor sets his sights on finding a date for the wedding of his younger, more successful brother.",tt5169582,Single,single,2015,2015-12-17,Comedy,127,Indonesia,Indonesian,Raditya Dika,"Donny Dhirgantoro, Raditya Dika",Soraya Intercine Film PT,"Raditya Dika, Annisa Rawles, Chandra Liow, Pandji Pragiwaksono, Babe Cabita, Frederick Alexander, Tinna Harahap, Rina Hasyim, Dede Yusuf, Dewi Hughes, Elvira Devinamira, Pevita Pearce",A single man desperately looking for a girl that brings him into an unforgettable journey.,6.8,628,,,,,1.0,2.0
74,81002866,Movie,the sinking of van der wijck,Sunil Soraya,"Herjunot Ali, Pevita Pearce, Reza Rahadian, Randy Nidji, Gesya Shandy, Kevin Andrean, Arzetti Bilbina",Indonesia,"September 28, 2018",2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies","When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.",tt3418604,The Sinking of Van Der Wijck,the sinking of van der wijck,2013,2013-12-19,"Drama, Romance",164,Indonesia,"Dutch, Minangkabau, Indonesian",Sunil Soraya,"Donny Dhirgantoro, Buya Hamka",Soraya Intercine Film PT,"Herjunot Ali, Pevita Pearce, Reza Rahadian, Randy Nidji, Gesya Shandy, Kevin Andrean, Arzetti Bilbina, Jajang C. Noer","Adapted from a classic novel with the same title, the movie tells a love story between Zainuddin, Hayati, and Aziz. With the difference in social background lead Zainuddin and Hayati's true love to a tragedy on sailing Van Der Wijck ship.",7.6,1023,,,,,10.0,2.0
75,81132443,Movie,deliha 2,Gupse Özay,"Gupse Özay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, Hülya Duyar, Ali Çelik, Mert Öner",Turkey,"September 27, 2019",2018,TV-PG,102 min,"Comedies, International Movies","While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.",tt7871636,Deliha 2,deliha 2,2018,2018-01-12,Comedy,106,Turkey,Turkish,Gupse Ozay,"Gupse Ozay, Gupse Ozay",Besiktas Kültür Merkezi (BKM),"Gupse Ozay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, Hülya Duyar, Ali Çelik, Mert Öner, Fatih Özkan, Özlem Akinözü, Mehmet Er, Caner Alkaya, Jeyan Mahfi Tözüm, Asuman Ozdemir, Zeki Ocak","Zeliha is back: Crazy and candid as ever, and she still gets herself into all sorts of trouble. Seeking love in the first film, Zeliha is now after a career in the sequel, as she dreams of ...",4.6,2163,,,$ 5129480,,14.0,5.0
